cluster,gene,rank,score,method,direction
clusterOne,MOB4,238,0.9757145255018657,Pearson,max
clusterOne,KRCC1,239,0.975712222134242,Pearson,max
clusterOne,M6PR,240,0.9755902280480339,Pearson,max
clusterOne,MAFK,241,0.9754270819092733,Pearson,max
clusterOne,ACADM,242,0.9754132660324452,Pearson,max
clusterOne,APOLD1,243,0.9753644860625057,Pearson,max
clusterOne,XIAP,244,0.9752432746797404,Pearson,max
clusterOne,ALKBH3,245,0.975153063042187,Pearson,max
clusterOne,DMKN,246,0.9747594270556813,Pearson,max
clusterOne,N6AMT1,247,0.9745196394230856,Pearson,max
clusterOne,RPL29,248,0.9742827220984288,Pearson,max
clusterOne,USPL1,249,0.974263421014791,Pearson,max
clusterOne,ELOA-AS1,250,0.9741809436999833,Pearson,max
clusterOne,GDPD1,251,0.9741184931098441,Pearson,max
clusterOne,SLC66A3,252,0.9739788711984996,Pearson,max
clusterOne,RPL5,253,0.973683186555305,Pearson,max
clusterOne,EPC1,254,0.973662870240626,Pearson,max
clusterOne,MYNN,255,0.9736612176755407,Pearson,max
clusterOne,GPR141,256,0.9735750124246308,Pearson,max
clusterOne,TASOR2,257,0.9734980541780482,Pearson,max
clusterOne,GCDH,258,0.9734802928124191,Pearson,max
clusterOne,CCL5,259,0.9730639511816538,Pearson,max
clusterOne,PRDM4,260,0.9730631560813257,Pearson,max
clusterOne,PPP1R9B,261,0.9729602757558605,Pearson,max
clusterOne,CYB561D2.1,262,0.972725171397373,Pearson,max
clusterOne,ADAL,263,0.9725634127221745,Pearson,max
clusterOne,GRIPAP1,264,0.9723123353783625,Pearson,max
clusterOne,COQ7,265,0.9722233534753627,Pearson,max
clusterOne,AGK,266,0.9721876314802264,Pearson,max
clusterOne,PSMD11,267,0.971866166478806,Pearson,max
clusterOne,SEPTIN7,268,0.9718548525584623,Pearson,max
clusterOne,TIMM44,269,0.9717244678836048,Pearson,max
clusterOne,DPEP2,270,0.9713709409109319,Pearson,max
clusterOne,FGD5-AS1,271,0.9713336323102433,Pearson,max
clusterOne,HNRNPR,272,0.9709989423019821,Pearson,max
clusterOne,RAPGEF2,273,0.9709030425704751,Pearson,max
clusterOne,GIGYF2,274,0.9708252520828258,Pearson,max
clusterOne,RABEP1,275,0.9707357936260008,Pearson,max
clusterOne,PPIL4,276,0.9706193195274254,Pearson,max
clusterOne,SBNO1,277,0.9705989954950491,Pearson,max
clusterOne,TSC2,278,0.9704798187576371,Pearson,max
clusterOne,KRAS,279,0.9704511883236545,Pearson,max
clusterOne,OSBPL5,280,0.9702775373421223,Pearson,max
clusterOne,RUVBL2,281,0.9699965947984645,Pearson,max
clusterOne,PIK3R4,282,0.9699745995091981,Pearson,max
clusterOne,MAZ,283,0.9697643872494505,Pearson,max
clusterOne,ANK3,284,0.9697507587741755,Pearson,max
clusterOne,IQGAP2,285,0.9697386588092303,Pearson,max
clusterOne,PGGHG,286,0.9696874355638222,Pearson,max
clusterOne,IMP3,287,0.9695289421466802,Pearson,max
clusterOne,CD72,288,0.9694582937182623,Pearson,max
clusterOne,YWHAE,289,0.9694468455833063,Pearson,max
clusterOne,PRPF31,290,0.9693962957528959,Pearson,max
clusterOne,SELENOT,291,0.9691181800952768,Pearson,max
clusterOne,SPART,292,0.9689544207796386,Pearson,max
clusterOne,RFK,293,0.9687468397132187,Pearson,max
clusterOne,ZBTB49,294,0.9683251275282617,Pearson,max
clusterOne,OTUD7A,295,0.9681393916807707,Pearson,max
clusterOne,AL353807.5,296,0.968005708465826,Pearson,max
clusterOne,SF3A3,297,0.9679851467136643,Pearson,max
clusterOne,AC016065.1,298,0.9679849113966086,Pearson,max
clusterOne,AGTPBP1,299,0.967881911058714,Pearson,max
clusterOne,CSNK1G3,300,0.9676621263465458,Pearson,max
clusterOne,PTPA,301,0.9676347357005776,Pearson,max
clusterOne,CDK16,302,0.9675069927102324,Pearson,max
clusterOne,NOP58,303,0.967477416655629,Pearson,max
clusterOne,EIPR1,304,0.9673449132027048,Pearson,max
clusterOne,HADH,305,0.9672330582809031,Pearson,max
clusterOne,TMEM209,306,0.9671660110783876,Pearson,max
clusterOne,TMEM104,307,0.9671611887551979,Pearson,max
clusterOne,SLC9A1,308,0.9668437015033253,Pearson,max
clusterOne,SSR3,309,0.9665798257866248,Pearson,max
clusterOne,CRYL1,310,0.9664021396502652,Pearson,max
clusterOne,MYLIP,311,0.9662125688545214,Pearson,max
clusterOne,ZNF706,312,0.9662102606614845,Pearson,max
clusterOne,GNGT2,313,0.9661418149678455,Pearson,max
clusterOne,YPEL5,314,0.9660651251549678,Pearson,max
clusterOne,ANKS1A,315,0.9660641121327229,Pearson,max
clusterOne,VPS26C,316,0.9659747148422996,Pearson,max
clusterOne,RPL12,317,0.9659721025378607,Pearson,max
clusterOne,NADK,318,0.9659322307989353,Pearson,max
clusterOne,RPS7,319,0.965505421103365,Pearson,max
clusterOne,LRCH3,320,0.9653977694989804,Pearson,max
clusterOne,KIAA0319L,321,0.965305719401906,Pearson,max
clusterOne,ZFAS1,322,0.9652790732398372,Pearson,max
clusterOne,RASGEF1B,323,0.9649485909137155,Pearson,max
clusterOne,CNOT8,324,0.9649285256904585,Pearson,max
clusterOne,PDCD2,325,0.9643745129354846,Pearson,max
clusterOne,RBL1,326,0.9642846715544588,Pearson,max
clusterOne,PLAGL2,327,0.9641702613183537,Pearson,max
clusterOne,AL133415.1,328,0.9641494176272679,Pearson,max
clusterOne,RPUSD1,329,0.9641051334948305,Pearson,max
clusterOne,SLC46A3,330,0.9640973880422816,Pearson,max
clusterOne,PSMC5,331,0.9637286918232368,Pearson,max
clusterOne,ASCL2,332,0.9636197209734028,Pearson,max
clusterOne,IFRD1,333,0.9634867384932739,Pearson,max
clusterOne,CDC34,334,0.9632522097350089,Pearson,max
clusterOne,NBEAL1,335,0.9631960456198541,Pearson,max
clusterOne,GATAD2B,336,0.963184707862618,Pearson,max
clusterOne,EEF1AKMT2,337,0.9631664547122318,Pearson,max
clusterOne,AGMAT,338,0.9629417501572086,Pearson,max
clusterOne,HGS,339,0.9628474129829048,Pearson,max
clusterOne,TOMM20,340,0.962706959346026,Pearson,max
clusterOne,NPC1,341,0.9626565788003394,Pearson,max
clusterOne,GSPT2,342,0.9624979848261157,Pearson,max
clusterOne,ZCRB1,343,0.962479089164079,Pearson,max
clusterOne,CYREN,344,0.9624340999786429,Pearson,max
clusterOne,NRBP2,345,0.9624266458157197,Pearson,max
clusterOne,FGFBP3,346,0.9620670450621309,Pearson,max
clusterOne,ZYG11B,347,0.961963536581988,Pearson,max
clusterOne,ARHGAP18,348,0.9618988655782768,Pearson,max
clusterOne,TNFSF14,349,0.9618919470695265,Pearson,max
clusterOne,VARS,350,0.9618381326052445,Pearson,max
clusterOne,NAE1,351,0.9616789283077996,Pearson,max
clusterOne,RTP5,352,0.96157214777825,Pearson,max
clusterOne,TOMM7,353,0.9615530800637325,Pearson,max
clusterOne,AC005332.4,354,0.9614397522858442,Pearson,max
clusterOne,SLC26A6,355,0.9614056416928944,Pearson,max
clusterOne,GAB3,356,0.9613725982128699,Pearson,max
clusterOne,GRINA,357,0.9612509532070328,Pearson,max
clusterOne,BX284668.5,358,0.9611895823681557,Pearson,max
clusterOne,SRSF1,359,0.9610727756979269,Pearson,max
clusterOne,REXO2,360,0.9610264616161145,Pearson,max
clusterOne,MRNIP,361,0.96074660173325,Pearson,max
clusterOne,IER3IP1,362,0.960681666054048,Pearson,max
clusterOne,RABEP2,363,0.9606510043312145,Pearson,max
clusterOne,ZNF512,364,0.9605826783846421,Pearson,max
clusterOne,SSNA1,365,0.9605014573399091,Pearson,max
clusterOne,EZH1,366,0.9604600244153586,Pearson,max
clusterOne,RAD54L2,367,0.9603671760308998,Pearson,max
clusterOne,TXNL1,368,0.9603514077701674,Pearson,max
clusterOne,SHC1,369,0.9603286794980649,Pearson,max
clusterOne,ARAP1,370,0.9601322810111818,Pearson,max
clusterOne,EIF4EBP3,371,0.9601273997754038,Pearson,max
clusterOne,SERP1,372,0.9599488413430919,Pearson,max
clusterOne,LINC00239,373,0.9598823604448209,Pearson,max
clusterOne,EHD3,374,0.9598663225307725,Pearson,max
clusterOne,ACSL4,375,0.9597421657602834,Pearson,max
clusterOne,ITPR3,376,0.9596637813439922,Pearson,max
clusterOne,SEC61A2,377,0.959595204273662,Pearson,max
clusterOne,ARID5B,378,0.9593668954238515,Pearson,max
clusterOne,ERCC3,379,0.9593385316095969,Pearson,max
clusterOne,PPP2CA,380,0.959301768587722,Pearson,max
clusterOne,MIR762HG,381,0.959203587663169,Pearson,max
clusterOne,TSPYL1,382,0.9590634805419702,Pearson,max
clusterOne,PHF20L1,383,0.9589834482193852,Pearson,max
clusterOne,TMEM238,384,0.9589233326675278,Pearson,max
clusterOne,SRI,385,0.9588054238518011,Pearson,max
clusterOne,CPNE3,386,0.9585057701781672,Pearson,max
clusterOne,MTPAP,387,0.9584710241365451,Pearson,max
clusterOne,MRPS35,388,0.9584258728160102,Pearson,max
clusterOne,CBR1,389,0.9584148844239168,Pearson,max
clusterOne,SH2D1A,390,0.9583637481781228,Pearson,max
clusterOne,HNRNPA1,391,0.9583176977740446,Pearson,max
clusterOne,THRA,392,0.9579943843816566,Pearson,max
clusterOne,CEP250,393,0.9579535736986327,Pearson,max
clusterOne,DNAAF2,394,0.9578346062119636,Pearson,max
clusterOne,TADA2B,395,0.9576687745312364,Pearson,max
clusterOne,H2AFY,396,0.9574664311273464,Pearson,max
clusterOne,YIF1A,397,0.9573030032945216,Pearson,max
clusterOne,PPIB,398,0.9569475264263997,Pearson,max
clusterOne,SNF8,399,0.9566577265628559,Pearson,max
clusterOne,ACBD3,400,0.9566228110145304,Pearson,max
clusterOne,RPL9,401,0.9564547792634526,Pearson,max
clusterOne,RASGRP2,402,0.9563675142469346,Pearson,max
clusterOne,HAUS1,403,0.9562465913015225,Pearson,max
clusterOne,MFF,404,0.9562394532848905,Pearson,max
clusterOne,TXN2,405,0.9561877252765808,Pearson,max
clusterOne,MRPL30,406,0.9560923927573796,Pearson,max
clusterOne,DEDD2,407,0.955968064275775,Pearson,max
clusterOne,HTATIP2,408,0.9558228996949262,Pearson,max
clusterOne,AL499604.1,409,0.9557256276462528,Pearson,max
clusterOne,EIF2S3,410,0.9555968941850758,Pearson,max
clusterOne,CREBRF,411,0.9553156314787999,Pearson,max
clusterOne,TUFM,412,0.9550033933849971,Pearson,max
clusterOne,AL392172.1,413,0.9547054336237685,Pearson,max
clusterOne,ALDH3A2,414,0.9546323919406897,Pearson,max
clusterOne,EWSR1,415,0.9538698318185297,Pearson,max
clusterOne,ANP32E,416,0.9537012397268695,Pearson,max
clusterOne,DHRS7,417,0.953653490634953,Pearson,max
clusterOne,THAP4,418,0.9536369952922219,Pearson,max
clusterOne,LCOR,419,0.9532146471330665,Pearson,max
clusterOne,MRGBP,420,0.9529714097894647,Pearson,max
clusterOne,CDKN1C,421,0.9528004284069195,Pearson,max
clusterOne,AOAH,422,0.95271342622781,Pearson,max
clusterOne,PIP4K2A,423,0.9526362350502002,Pearson,max
clusterOne,AC006299.1,424,0.9522554494888295,Pearson,max
clusterOne,EIF2AK4,425,0.9520716627290824,Pearson,max
clusterOne,PIK3C3,426,0.9520579618152073,Pearson,max
clusterOne,BAG1,427,0.9519765155978271,Pearson,max
clusterOne,RAB9A,428,0.9519378255547117,Pearson,max
clusterOne,CDC26,429,0.9515064740887327,Pearson,max
clusterOne,SART1,430,0.951249906530663,Pearson,max
clusterOne,ZNF83,431,0.9509983270497787,Pearson,max
clusterOne,ALG11,432,0.9509464316877324,Pearson,max
clusterOne,RHOT2,433,0.9508194078126112,Pearson,max
clusterOne,GPS1,434,0.9507845423031167,Pearson,max
clusterOne,DEXI,435,0.9507769047738278,Pearson,max
clusterOne,ATP11C,436,0.9505716921283431,Pearson,max
clusterOne,NCK2,437,0.9502533750800275,Pearson,max
clusterOne,NDUFS2,438,0.9501507847572291,Pearson,max
clusterOne,TATDN1,439,0.950073199617856,Pearson,max
clusterOne,CEP164,440,0.9498170576259395,Pearson,max
clusterOne,LINC-PINT,441,0.9492284331619754,Pearson,max
clusterOne,RPS3,442,0.9490806761197701,Pearson,max
clusterOne,TMEM161A,443,0.9490197820836753,Pearson,max
clusterOne,CPSF1,444,0.9489545576083649,Pearson,max
clusterOne,YPEL1,445,0.9489082293917634,Pearson,max
clusterOne,PET117,446,0.9489079072736389,Pearson,max
clusterOne,TMEM259,447,0.9487764804419117,Pearson,max
clusterOne,RDH14,448,0.9486829096296591,Pearson,max
clusterOne,LINC00863,449,0.9484953948699228,Pearson,max
clusterOne,VTI1A,450,0.9482553618257407,Pearson,max
clusterOne,RPL14,451,0.9480922241731373,Pearson,max
clusterOne,PCSK7,452,0.9480597205585142,Pearson,max
clusterOne,CRYBG3,453,0.9479722157701129,Pearson,max
clusterOne,ZNF142,454,0.9478984632805129,Pearson,max
clusterOne,JOSD2,455,0.9478785320499803,Pearson,max
clusterOne,FTCDNL1,456,0.9477644427070313,Pearson,max
clusterOne,LY75,457,0.9475478321676439,Pearson,max
clusterOne,BLM,458,0.9474844809543287,Pearson,max
clusterOne,PPP1R16B,459,0.9473716130231857,Pearson,max
clusterOne,DPP3,460,0.9473242256476965,Pearson,max
clusterOne,CAMSAP1,461,0.9472988899081701,Pearson,max
clusterOne,RBM25,462,0.9472786586320476,Pearson,max
clusterOne,BOD1L1,463,0.9472499956047098,Pearson,max
clusterOne,PPP1R15A,464,0.9472278225367722,Pearson,max
clusterOne,SF3B5,465,0.9471515304873924,Pearson,max
clusterOne,AL135925.1,466,0.9470111806660749,Pearson,max
clusterOne,SYPL1,467,0.9469233569495191,Pearson,max
